# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	45.833	24	13	0	460935	461006	261250	261179	3.96e-62	25.8
AP027131.1	AP027133.1	47.368	19	10	0	486310	486366	199888	199832	3.96e-62	25.8
AP027131.1	AP027133.1	47.059	17	9	0	518436	518486	151675	151625	3.96e-62	25.8
AP027131.1	AP027133.1	64.286	14	5	0	41021	41062	547149	547108	3.96e-62	25.4
AP027131.1	AP027133.1	61.538	13	5	0	61002	61040	544838	544800	3.96e-62	25.4
AP027131.1	AP027133.1	55.556	18	8	0	94540	94593	499192	499139	3.96e-62	25.4
AP027131.1	AP027133.1	42.857	14	8	0	129237	129278	489089	489048	3.96e-62	25.4
AP027131.1	AP027133.1	33.333	42	28	0	414173	414298	275725	275600	3.96e-62	25.4
AP027131.1	AP027133.1	34.615	26	17	0	441268	441345	266505	266428	3.96e-62	25.4
AP027131.1	AP027133.1	39.130	23	14	0	462201	462269	259796	259728	3.96e-62	25.4
AP027131.1	AP027133.1	37.037	27	17	0	592723	592803	16500	16420	3.96e-62	25.4
AP027131.1	AP027133.1	44.444	18	10	0	29876	29929	557826	557773	3.96e-62	24.9
AP027131.1	AP027133.1	39.130	23	14	0	34173	34241	554650	554582	3.96e-62	24.9
AP027131.1	AP027133.1	37.931	29	18	0	34486	34572	550108	550022	3.96e-62	24.9
AP027131.1	AP027133.1	28.125	64	46	0	164810	165001	474278	474087	3.96e-62	24.9
AP027131.1	AP027133.1	43.750	16	9	0	324117	324164	460633	460586	3.96e-62	24.9
AP027131.1	AP027133.1	46.667	15	8	0	351719	351763	380491	380447	3.96e-62	24.9
AP027131.1	AP027133.1	35.135	37	24	0	356534	356644	371507	371397	3.96e-62	24.9
AP027131.1	AP027133.1	52.381	21	10	0	533502	533564	142746	142684	3.96e-62	24.9
AP027131.1	AP027133.1	40.000	25	15	0	561882	561956	73641	73567	3.96e-62	24.9
AP027131.1	AP027133.1	40.000	30	18	0	565670	565759	71942	71853	3.96e-62	24.9
AP027131.1	AP027133.1	28.571	35	25	0	25096	25200	586181	586077	3.96e-62	24.4
AP027131.1	AP027133.1	44.000	25	14	0	66305	66379	542930	542856	3.96e-62	24.4
AP027131.1	AP027133.1	50.000	20	10	0	175031	175090	472279	472220	3.96e-62	24.4
AP027131.1	AP027133.1	62.500	8	3	0	279630	279653	463544	463521	3.96e-62	24.4
AP027131.1	AP027133.1	55.556	18	8	0	344953	345006	431597	431544	3.96e-62	24.4
AP027131.1	AP027133.1	57.143	21	9	0	392334	392396	340291	340229	3.96e-62	24.4
AP027131.1	AP027133.1	72.727	11	3	0	402551	402583	319019	318987	3.96e-62	24.4
AP027131.1	AP027133.1	25.714	35	26	0	410029	410133	312779	312675	3.96e-62	24.4
AP027131.1	AP027133.1	42.857	21	12	0	440741	440803	268825	268763	3.96e-62	24.4
AP027131.1	AP027133.1	42.105	19	11	0	441223	441279	268424	268368	3.96e-62	24.4
AP027131.1	AP027133.1	80.000	10	2	0	515871	515900	151795	151766	3.96e-62	24.4
AP027131.1	AP027133.1	34.000	50	33	0	576168	576317	61942	61793	3.96e-62	24.4
AP027131.1	AP027133.1	47.619	21	11	0	580714	580776	55687	55625	3.96e-62	24.4
AP027131.1	AP027133.1	47.826	23	12	0	580978	581046	54403	54335	3.96e-62	24.4
AP027131.1	AP027133.1	36.000	25	16	0	583175	583249	49903	49829	3.96e-62	24.4
AP027131.1	AP027133.1	32.000	25	17	0	584139	584213	48118	48044	3.96e-62	24.4
AP027131.1	AP027133.1	53.333	15	7	0	586686	586730	31240	31196	3.96e-62	24.4
AP027131.1	AP027133.1	64.615	65	23	0	245289	245483	456676	456870	1.47e-59	83.1
AP027131.1	AP027133.1	51.163	86	42	0	242153	242410	351336	351593	1.47e-59	76.7
AP027131.1	AP027133.1	50.000	66	33	0	252137	252334	468340	468537	1.47e-59	62.5
AP027131.1	AP027133.1	48.571	70	36	0	81376	81585	288967	289176	1.47e-59	60.6
AP027131.1	AP027133.1	61.111	36	14	0	82969	83076	290539	290646	1.47e-59	51.5
AP027131.1	AP027133.1	56.757	37	16	0	4601	4711	159123	159233	1.47e-59	50.6
AP027131.1	AP027133.1	44.643	56	31	0	81194	81361	288782	288949	1.47e-59	46.9
AP027131.1	AP027133.1	64.706	51	18	0	83533	83685	291211	291363	1.47e-59	45.1
AP027131.1	AP027133.1	61.290	31	12	0	83341	83433	291016	291108	1.47e-59	44.6
AP027131.1	AP027133.1	35.632	87	56	0	245969	246229	457359	457619	1.47e-59	43.7
AP027131.1	AP027133.1	56.410	39	17	0	82783	82899	290353	290469	1.47e-59	42.3
AP027131.1	AP027133.1	64.706	34	12	0	83188	83289	290860	290961	1.47e-59	41.8
AP027131.1	AP027133.1	52.632	38	18	0	245537	245650	456924	457037	1.47e-59	37.7
AP027131.1	AP027133.1	66.667	24	8	0	510598	510669	544038	544109	1.47e-59	36.8
AP027131.1	AP027133.1	29.508	61	43	0	8336	8518	257174	257356	1.47e-59	36.3
AP027131.1	AP027133.1	45.161	31	17	0	510433	510525	543882	543974	1.47e-59	35.9
AP027131.1	AP027133.1	44.118	34	19	0	424564	424665	518631	518732	1.47e-59	33.1
AP027131.1	AP027133.1	57.895	19	8	0	27896	27952	260154	260210	1.47e-59	32.2
AP027131.1	AP027133.1	50.000	26	13	0	83731	83808	291397	291474	1.47e-59	31.3
AP027131.1	AP027133.1	26.667	45	33	0	127759	127893	311468	311602	1.47e-59	30.9
AP027131.1	AP027133.1	60.000	30	12	0	245838	245927	457225	457314	1.47e-59	30.9
AP027131.1	AP027133.1	34.783	46	30	0	30230	30367	272207	272344	1.47e-59	30.4
AP027131.1	AP027133.1	28.571	42	30	0	62145	62270	283649	283774	1.47e-59	30.4
AP027131.1	AP027133.1	38.462	26	16	0	148235	148312	318734	318811	1.47e-59	30.4
AP027131.1	AP027133.1	50.000	26	13	0	239063	239140	351025	351102	1.47e-59	30.4
AP027131.1	AP027133.1	34.211	38	25	0	328763	328876	509424	509537	1.47e-59	29.9
AP027131.1	AP027133.1	40.000	25	15	0	531061	531135	581313	581387	1.47e-59	29.9
AP027131.1	AP027133.1	40.000	35	21	0	237433	237537	349722	349826	1.47e-59	29.5
AP027131.1	AP027133.1	55.556	18	8	0	527635	527688	578188	578241	1.47e-59	29.5
AP027131.1	AP027133.1	57.143	21	9	0	563453	563515	598080	598142	1.47e-59	29.5
AP027131.1	AP027133.1	45.000	40	22	0	80719	80838	288256	288375	1.47e-59	29.0
AP027131.1	AP027133.1	46.154	39	21	0	82291	82407	289879	289995	1.47e-59	29.0
AP027131.1	AP027133.1	39.130	23	14	0	168294	168362	319728	319796	1.47e-59	29.0
AP027131.1	AP027133.1	32.653	49	33	0	244750	244896	427200	427346	1.47e-59	29.0
AP027131.1	AP027133.1	40.909	22	13	0	44614	44679	282135	282200	1.47e-59	28.6
AP027131.1	AP027133.1	37.500	32	20	0	53166	53261	282275	282370	1.47e-59	28.6
AP027131.1	AP027133.1	25.581	43	32	0	128123	128251	311752	311880	1.47e-59	28.6
AP027131.1	AP027133.1	68.750	16	5	0	247310	247357	458847	458894	1.47e-59	28.6
AP027131.1	AP027133.1	72.222	18	5	0	238314	238367	350624	350677	1.47e-59	28.1
AP027131.1	AP027133.1	32.258	31	21	0	302918	303010	477568	477660	1.47e-59	28.1
AP027131.1	AP027133.1	45.000	20	11	0	321790	321849	508214	508273	1.47e-59	28.1
AP027131.1	AP027133.1	60.000	20	8	0	492967	493026	531198	531257	1.47e-59	28.1
AP027131.1	AP027133.1	41.379	29	17	0	57091	57177	282399	282485	1.47e-59	27.6
AP027131.1	AP027133.1	40.000	20	12	0	128964	129023	312287	312346	1.47e-59	27.6
AP027131.1	AP027133.1	64.286	14	5	0	204834	204875	342091	342132	1.47e-59	27.6
AP027131.1	AP027133.1	37.838	37	23	0	220846	220956	345112	345222	1.47e-59	27.6
AP027131.1	AP027133.1	55.000	20	9	0	307461	307520	485961	486020	1.47e-59	27.6
AP027131.1	AP027133.1	50.000	32	16	0	510861	510956	544310	544405	1.47e-59	27.6
AP027131.1	AP027133.1	52.632	19	9	0	545391	545447	586602	586658	1.47e-59	27.6
AP027131.1	AP027133.1	46.154	26	14	0	7580	7657	245221	245298	1.47e-59	27.2
AP027131.1	AP027133.1	38.889	36	22	0	291406	291513	469838	469945	1.47e-59	27.2
AP027131.1	AP027133.1	35.714	28	18	0	312506	312589	496785	496868	1.47e-59	27.2
AP027131.1	AP027133.1	34.483	29	19	0	539562	539648	584685	584771	1.47e-59	27.2
AP027131.1	AP027133.1	45.455	22	12	0	2002	2067	89089	89154	1.47e-59	26.7
AP027131.1	AP027133.1	31.111	45	31	0	168529	168663	328927	329061	1.47e-59	26.7
AP027131.1	AP027133.1	38.095	21	13	0	383451	383513	516380	516442	1.47e-59	26.7
AP027131.1	AP027133.1	55.172	29	13	0	511083	511169	544529	544615	1.47e-59	26.7
AP027131.1	AP027133.1	29.787	47	33	0	614015	614155	600629	600769	1.47e-59	26.7
AP027131.1	AP027133.1	75.000	16	4	0	2485	2532	115746	115793	1.47e-59	26.3
AP027131.1	AP027133.1	58.824	17	7	0	31072	31122	275792	275842	1.47e-59	26.3
AP027131.1	AP027133.1	47.619	21	11	0	102130	102192	291456	291518	1.47e-59	26.3
AP027131.1	AP027133.1	39.286	28	17	0	117165	117248	291896	291979	1.47e-59	26.3
AP027131.1	AP027133.1	58.824	17	7	0	195303	195353	337761	337811	1.47e-59	26.3
AP027131.1	AP027133.1	66.667	12	4	0	382171	382206	515484	515519	1.47e-59	26.3
AP027131.1	AP027133.1	27.273	44	32	0	4967	5098	179288	179419	1.47e-59	25.8
AP027131.1	AP027133.1	28.571	49	35	0	126413	126559	308966	309112	1.47e-59	25.8
AP027131.1	AP027133.1	38.235	34	21	0	139558	139659	317340	317441	1.47e-59	25.8
AP027131.1	AP027133.1	43.333	30	17	0	184210	184299	336277	336366	1.47e-59	25.8
AP027131.1	AP027133.1	47.059	17	9	0	233031	233081	348618	348668	1.47e-59	25.8
AP027131.1	AP027133.1	64.706	17	6	0	307898	307948	495147	495197	1.47e-59	25.8
AP027131.1	AP027133.1	31.034	29	20	0	313050	313136	504486	504572	1.47e-59	25.8
AP027131.1	AP027133.1	60.000	15	6	0	331820	331864	514113	514157	1.47e-59	25.8
AP027131.1	AP027133.1	53.333	15	7	0	449809	449853	521461	521505	1.47e-59	25.8
AP027131.1	AP027133.1	50.000	20	10	0	508447	508506	539441	539500	1.47e-59	25.8
AP027131.1	AP027133.1	50.000	18	9	0	536216	536269	583132	583185	1.47e-59	25.8
AP027131.1	AP027133.1	38.298	47	29	0	558952	559092	594249	594389	1.47e-59	25.8
AP027131.1	AP027133.1	32.258	31	21	0	625707	625799	601041	601133	1.47e-59	25.8
AP027131.1	AP027133.1	52.632	19	9	0	5526	5582	187321	187377	1.47e-59	25.4
AP027131.1	AP027133.1	25.641	39	29	0	20709	20825	257558	257674	1.47e-59	25.4
AP027131.1	AP027133.1	30.952	42	29	0	166236	166361	318837	318962	1.47e-59	25.4
AP027131.1	AP027133.1	53.846	13	6	0	179354	179392	331413	331451	1.47e-59	25.4
AP027131.1	AP027133.1	39.286	28	17	0	243302	243385	416689	416772	1.47e-59	25.4
AP027131.1	AP027133.1	37.500	24	15	0	287696	287767	469262	469333	1.47e-59	25.4
AP027131.1	AP027133.1	60.000	10	4	0	462295	462324	523690	523719	1.47e-59	25.4
AP027131.1	AP027133.1	27.778	36	26	0	465786	465893	524492	524599	1.47e-59	25.4
AP027131.1	AP027133.1	44.444	18	10	0	499156	499209	533322	533375	1.47e-59	25.4
AP027131.1	AP027133.1	53.333	30	14	0	510255	510344	543713	543802	1.47e-59	25.4
AP027131.1	AP027133.1	56.250	16	7	0	516816	516863	559227	559274	1.47e-59	25.4
AP027131.1	AP027133.1	55.556	18	8	0	519858	519911	560688	560741	1.47e-59	25.4
AP027131.1	AP027133.1	50.000	20	10	0	520121	520180	574328	574387	1.47e-59	25.4
AP027131.1	AP027133.1	30.303	33	23	0	551009	551107	586691	586789	1.47e-59	25.4
AP027131.1	AP027133.1	56.250	16	7	0	4021	4068	134693	134740	1.47e-59	24.9
AP027131.1	AP027133.1	52.941	17	8	0	5979	6029	189312	189362	1.47e-59	24.9
AP027131.1	AP027133.1	52.632	19	9	0	213507	213563	343621	343677	1.47e-59	24.9
AP027131.1	AP027133.1	39.394	33	20	0	242571	242669	359549	359647	1.47e-59	24.9
AP027131.1	AP027133.1	43.478	23	13	0	283849	283917	469170	469238	1.47e-59	24.9
AP027131.1	AP027133.1	24.242	33	25	0	415276	415374	518166	518264	1.47e-59	24.9
AP027131.1	AP027133.1	32.353	34	23	0	455352	455453	522373	522474	1.47e-59	24.9
AP027131.1	AP027133.1	52.632	19	9	0	498226	498282	531651	531707	1.47e-59	24.9
AP027131.1	AP027133.1	56.250	16	7	0	500133	500180	535322	535369	1.47e-59	24.9
AP027131.1	AP027133.1	35.000	40	26	0	534040	534159	582860	582979	1.47e-59	24.9
AP027131.1	AP027133.1	31.818	22	15	0	6950	7015	221328	221393	1.47e-59	24.4
AP027131.1	AP027133.1	33.333	21	14	0	28442	28504	270204	270266	1.47e-59	24.4
AP027131.1	AP027133.1	40.909	22	13	0	134142	134207	315906	315971	1.47e-59	24.4
AP027131.1	AP027133.1	34.615	26	17	0	148088	148165	317567	317644	1.47e-59	24.4
AP027131.1	AP027133.1	37.500	24	15	0	211953	212024	342912	342983	1.47e-59	24.4
AP027131.1	AP027133.1	41.667	12	7	0	293689	293724	473876	473911	1.47e-59	24.4
AP027131.1	AP027133.1	40.909	22	13	0	303455	303520	480140	480205	1.47e-59	24.4
AP027131.1	AP027133.1	52.632	19	9	0	314161	314217	508000	508056	1.47e-59	24.4
AP027131.1	AP027133.1	47.368	19	10	0	351590	351646	514990	515046	1.47e-59	24.4
AP027131.1	AP027133.1	53.333	15	7	0	471218	471262	528648	528692	1.47e-59	24.4
AP027131.1	AP027133.1	35.714	28	18	0	522485	522568	577166	577249	1.47e-59	24.4
AP027131.1	AP027133.1	52.941	17	8	0	569018	569068	598632	598682	1.47e-59	24.4
AP027131.1	AP027133.1	61.538	13	5	0	580827	580865	600150	600188	1.47e-59	24.4
AP027131.1	AP027133.1	23.448	145	111	0	79787	79353	295973	295539	1.00e-58	53.3
AP027131.1	AP027133.1	22.772	101	78	0	78332	78030	294516	294214	1.00e-58	50.6
AP027131.1	AP027133.1	25.641	78	58	0	77612	77379	293859	293626	1.00e-58	46.9
AP027131.1	AP027133.1	23.214	56	43	0	78797	78630	294915	294748	1.00e-58	40.5
AP027131.1	AP027133.1	37.838	74	46	0	77941	77720	294122	293901	1.00e-58	36.8
AP027131.1	AP027133.1	36.000	50	32	0	80250	80101	296370	296221	1.00e-58	34.5
AP027131.1	AP027133.1	46.429	28	15	0	79986	79903	296238	296155	1.00e-58	29.0
AP027131.1	AP027133.1	39.286	28	17	0	78468	78385	294586	294503	1.00e-58	26.3
AP027131.1	AP027133.1	22.857	35	27	0	79196	79092	295314	295210	1.00e-58	24.9
AP027131.1	AP027133.1	29.412	34	24	0	78995	78894	295113	295012	1.00e-58	24.0
AP027131.1	AP027133.1	40.000	30	18	0	79852	79763	296038	295949	1.00e-58	23.5
AP027131.1	AP027133.1	40.000	30	18	0	79258	79169	295510	295421	1.00e-58	23.5
AP027131.1	AP027133.1	26.471	34	25	0	78599	78498	294717	294616	1.00e-58	23.1
AP027131.1	AP027133.1	24.752	101	76	0	78332	78030	293064	292762	2.42e-58	56.5
AP027131.1	AP027133.1	22.000	100	78	0	79523	79224	294321	294022	2.42e-58	54.2
AP027131.1	AP027133.1	28.205	78	56	0	80183	79950	294981	294748	2.42e-58	47.8
AP027131.1	AP027133.1	28.070	57	41	0	78797	78627	293661	293491	2.42e-58	40.9
AP027131.1	AP027133.1	28.205	78	56	0	77942	77709	292671	292438	2.42e-58	38.6
AP027131.1	AP027133.1	42.857	28	16	0	80250	80167	295114	295031	2.42e-58	29.5
AP027131.1	AP027133.1	28.070	57	41	0	79130	78960	293994	293824	2.42e-58	29.0
AP027131.1	AP027133.1	50.000	18	9	0	79670	79617	294468	294415	2.42e-58	24.4
AP027131.1	AP027133.1	26.667	30	22	0	78467	78378	293199	293110	2.42e-58	24.0
AP027131.1	AP027133.1	26.471	34	25	0	78929	78828	293793	293692	2.42e-58	23.1
AP027131.1	AP027133.1	23.529	34	26	0	78599	78498	293397	293296	2.42e-58	22.6
AP027131.1	AP027133.1	25.714	35	26	0	77612	77508	292407	292303	2.42e-58	22.6
AP027131.1	AP027133.1	23.529	34	26	0	79853	79752	294651	294550	2.42e-58	22.1
AP027131.1	AP027133.1	25.410	122	91	0	78929	78564	293463	293098	1.04e-56	76.2
AP027131.1	AP027133.1	27.451	102	74	0	79523	79218	293925	293620	1.04e-56	57.0
AP027131.1	AP027133.1	37.838	74	46	0	78334	78113	292934	292713	1.04e-56	46.9
AP027131.1	AP027133.1	26.230	122	90	0	79985	79620	294321	293956	1.04e-56	45.5
AP027131.1	AP027133.1	23.214	56	43	0	80183	80016	294585	294418	1.04e-56	32.7
AP027131.1	AP027133.1	34.615	52	34	0	78007	77852	292670	292515	1.04e-56	29.0
AP027131.1	AP027133.1	28.571	35	25	0	79127	79023	293595	293491	1.04e-56	27.6
AP027131.1	AP027133.1	26.471	34	25	0	78533	78432	293067	292966	1.04e-56	25.4
AP027131.1	AP027133.1	26.471	34	25	0	80315	80214	294783	294682	1.04e-56	24.0
AP027131.1	AP027133.1	23.810	189	144	0	79061	78495	296105	295539	1.41e-55	85.8
AP027131.1	AP027133.1	21.918	73	57	0	77546	77328	294453	294235	1.41e-55	41.4
AP027131.1	AP027133.1	20.619	97	77	0	77945	77655	294852	294562	1.41e-55	38.2
AP027131.1	AP027133.1	26.316	57	42	0	79328	79158	296306	296136	1.41e-55	37.7
AP027131.1	AP027133.1	27.273	66	48	0	79553	79356	296531	296334	1.41e-55	35.4
AP027131.1	AP027133.1	40.385	52	31	0	78202	78047	295112	294957	1.41e-55	34.1
AP027131.1	AP027133.1	46.667	30	16	0	78268	78179	295310	295221	1.41e-55	29.0
AP027131.1	AP027133.1	37.931	29	18	0	77616	77530	294589	294503	1.41e-55	26.3
AP027131.1	AP027133.1	41.935	31	18	0	78018	77926	294925	294833	1.41e-55	25.8
AP027131.1	AP027133.1	29.032	31	22	0	78470	78378	295514	295422	1.41e-55	23.1
AP027131.1	AP027133.1	23.577	123	94	0	77942	77574	294321	293953	5.83e-55	45.1
AP027131.1	AP027133.1	24.658	73	55	0	77546	77328	293925	293707	5.83e-55	45.1
AP027131.1	AP027133.1	24.359	78	59	0	80183	79950	296369	296136	5.83e-55	39.1
AP027131.1	AP027133.1	44.444	36	20	0	79276	79169	295594	295487	5.83e-55	34.1
AP027131.1	AP027133.1	23.214	56	43	0	78995	78828	295311	295144	5.83e-55	30.4
AP027131.1	AP027133.1	26.923	52	38	0	78533	78378	294849	294694	5.83e-55	29.9
AP027131.1	AP027133.1	30.556	36	25	0	78737	78630	295053	294946	5.83e-55	29.5
AP027131.1	AP027133.1	21.429	56	44	0	79457	79290	295775	295608	5.83e-55	27.2
AP027131.1	AP027133.1	42.857	28	16	0	79524	79441	295908	295825	5.83e-55	25.8
AP027131.1	AP027133.1	39.286	28	17	0	78009	77926	294454	294371	5.83e-55	25.8
AP027131.1	AP027133.1	50.000	14	7	0	79020	78979	295402	295361	5.83e-55	25.4
AP027131.1	AP027133.1	24.390	41	31	0	79193	79071	295511	295389	5.83e-55	23.5
AP027131.1	AP027133.1	24.324	37	28	0	78278	78168	294660	294550	5.83e-55	23.1
AP027131.1	AP027133.1	43.333	30	17	0	79852	79763	296104	296015	5.83e-55	22.6
AP027131.1	AP027133.1	36.000	25	16	0	79713	79639	295965	295891	5.83e-55	22.6
AP027131.1	AP027133.1	87.500	8	1	0	78078	78055	294460	294437	5.83e-55	22.1
AP027131.1	AP027133.1	21.379	145	114	0	78932	78498	294456	294022	8.27e-55	63.8
AP027131.1	AP027133.1	24.359	78	59	0	79325	79092	294915	294682	8.27e-55	36.3
AP027131.1	AP027133.1	22.807	57	44	0	78206	78036	293466	293296	8.27e-55	33.6
AP027131.1	AP027133.1	35.849	53	34	0	77680	77522	293003	292845	8.27e-55	33.1
AP027131.1	AP027133.1	50.000	28	14	0	78402	78319	293926	293843	8.27e-55	32.2
AP027131.1	AP027133.1	25.000	52	39	0	77483	77328	292674	292519	8.27e-55	32.2
AP027131.1	AP027133.1	43.333	30	17	0	78334	78245	293726	293637	8.27e-55	28.1
AP027131.1	AP027133.1	46.667	30	16	0	78015	77926	293272	293183	8.27e-55	27.6
AP027131.1	AP027133.1	45.161	31	17	0	77548	77456	292805	292713	8.27e-55	26.7
AP027131.1	AP027133.1	39.286	28	17	0	78270	78187	293662	293579	8.27e-55	26.3
AP027131.1	AP027133.1	42.424	33	19	0	77818	77720	293141	293043	8.27e-55	25.8
AP027131.1	AP027133.1	31.429	35	24	0	79526	79422	295050	294946	8.27e-55	25.4
AP027131.1	AP027133.1	27.778	36	26	0	79061	78954	294651	294544	8.27e-55	24.9
AP027131.1	AP027133.1	40.000	30	18	0	79654	79565	295244	295155	8.27e-55	22.6
AP027131.1	AP027133.1	36.842	76	48	0	78308	78535	295682	295909	1.08e-52	56.1
AP027131.1	AP027133.1	35.135	74	48	0	77721	77942	295090	295311	1.08e-52	47.3
AP027131.1	AP027133.1	37.736	53	33	0	77453	77611	294690	294848	1.08e-52	44.6
AP027131.1	AP027133.1	38.462	52	32	0	78114	78269	295554	295709	1.08e-52	37.3
AP027131.1	AP027133.1	34.000	50	33	0	78836	78985	296210	296359	1.08e-52	35.0
AP027131.1	AP027133.1	42.857	35	20	0	77915	78019	295418	295522	1.08e-52	30.9
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294567	294653	1.08e-52	29.0
AP027131.1	AP027133.1	37.143	35	22	0	77643	77747	294880	294984	1.08e-52	28.6
AP027131.1	AP027133.1	38.889	36	22	0	78642	78749	296016	296123	1.08e-52	28.6
AP027131.1	AP027133.1	33.333	30	20	0	78972	79061	296346	296435	1.08e-52	23.1
AP027131.1	AP027133.1	40.000	30	18	0	79104	79193	296412	296501	1.08e-52	22.6
AP027131.1	AP027133.1	32.558	86	58	0	78822	79079	292762	293019	7.52e-50	43.7
AP027131.1	AP027133.1	43.750	32	18	0	79298	79393	293436	293531	7.52e-50	34.5
AP027131.1	AP027133.1	48.000	25	13	0	79452	79526	293524	293598	7.52e-50	32.7
AP027131.1	AP027133.1	45.161	31	17	0	79764	79856	294034	294126	7.52e-50	32.2
AP027131.1	AP027133.1	38.235	34	21	0	79562	79663	293832	293933	7.52e-50	31.8
AP027131.1	AP027133.1	46.429	28	15	0	80237	80320	294573	294656	7.52e-50	31.3
AP027131.1	AP027133.1	41.935	31	18	0	78642	78734	292648	292740	7.52e-50	29.5
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	294426	294521	7.52e-50	29.5
AP027131.1	AP027133.1	36.667	30	19	0	79500	79589	293704	293793	7.52e-50	27.6
AP027131.1	AP027133.1	38.235	34	21	0	78366	78467	292306	292407	7.52e-50	26.3
AP027131.1	AP027133.1	43.333	30	17	0	79104	79193	293110	293199	7.52e-50	25.4
AP027131.1	AP027133.1	36.667	30	19	0	79170	79259	293308	293397	7.52e-50	24.0
AP027131.1	AP027133.1	40.000	30	18	0	79962	80051	294232	294321	7.52e-50	23.5
AP027131.1	AP027133.1	48.000	25	13	0	78528	78602	292468	292542	7.52e-50	22.6
AP027131.1	AP027133.1	57.143	14	6	0	78308	78349	292248	292289	7.52e-50	22.1
AP027131.1	AP027133.1	22.222	144	112	0	79061	78630	296303	295872	5.68e-49	62.0
AP027131.1	AP027133.1	22.667	75	58	0	77552	77328	294789	294565	5.68e-49	43.7
AP027131.1	AP027133.1	25.397	63	47	0	78212	78024	295386	295198	5.68e-49	39.6
AP027131.1	AP027133.1	21.622	74	58	0	78599	78378	295841	295620	5.68e-49	35.9
AP027131.1	AP027133.1	29.825	57	40	0	79328	79158	296504	296334	5.68e-49	35.4
AP027131.1	AP027133.1	34.483	29	19	0	77616	77530	294985	294899	5.68e-49	27.2
AP027131.1	AP027133.1	37.500	32	20	0	78282	78187	295524	295429	5.68e-49	26.7
AP027131.1	AP027133.1	43.333	30	17	0	78007	77918	295178	295089	5.68e-49	25.8
AP027131.1	AP027133.1	39.286	28	17	0	77811	77728	295114	295031	5.68e-49	25.4
AP027131.1	AP027133.1	69.231	13	4	0	78357	78319	295599	295561	5.68e-49	24.9
AP027131.1	AP027133.1	53.333	15	7	0	78036	77992	295207	295163	5.68e-49	23.1
AP027131.1	AP027133.1	23.200	125	96	0	79532	79158	294660	294286	1.05e-48	64.3
AP027131.1	AP027133.1	21.311	122	96	0	78863	78498	293859	293494	1.05e-48	53.8
AP027131.1	AP027133.1	22.917	144	111	0	77942	77511	292935	292504	1.05e-48	51.9
AP027131.1	AP027133.1	24.051	79	60	0	78467	78231	293463	293227	1.05e-48	37.3
AP027131.1	AP027133.1	23.529	51	39	0	77480	77328	292473	292321	1.05e-48	33.6
AP027131.1	AP027133.1	44.828	29	16	0	78141	78055	293137	293051	1.05e-48	29.5
AP027131.1	AP027133.1	35.714	28	18	0	78930	78847	294058	293975	1.05e-48	26.3
AP027131.1	AP027133.1	43.333	30	17	0	79126	79037	294254	294165	1.05e-48	23.1
AP027131.1	AP027133.1	22.000	100	78	0	78863	78564	294519	294220	2.48e-48	51.0
AP027131.1	AP027133.1	25.203	123	92	0	77945	77577	293466	293098	2.48e-48	49.6
AP027131.1	AP027133.1	23.077	78	60	0	78269	78036	293925	293692	2.48e-48	44.1
AP027131.1	AP027133.1	23.214	56	43	0	79391	79224	295377	295210	2.48e-48	35.4
AP027131.1	AP027133.1	46.429	28	15	0	79194	79111	295114	295031	2.48e-48	30.9
AP027131.1	AP027133.1	37.500	32	20	0	78942	78847	294730	294635	2.48e-48	29.5
AP027131.1	AP027133.1	26.923	78	57	0	78533	78300	294189	293956	2.48e-48	29.0
AP027131.1	AP027133.1	40.000	30	18	0	79068	78979	294922	294833	2.48e-48	27.2
AP027131.1	AP027133.1	46.429	28	15	0	78009	77926	293662	293579	2.48e-48	27.2
AP027131.1	AP027133.1	21.429	56	44	0	77546	77379	293067	292900	2.48e-48	27.2
AP027131.1	AP027133.1	22.340	188	146	0	79061	78498	294849	294286	4.51e-47	81.3
AP027131.1	AP027133.1	27.160	81	59	0	78278	78036	294066	293824	4.51e-47	41.8
AP027131.1	AP027133.1	24.359	78	59	0	77744	77511	293661	293428	4.51e-47	39.6
AP027131.1	AP027133.1	23.077	52	40	0	77483	77328	293400	293245	4.51e-47	38.2
AP027131.1	AP027133.1	42.857	28	16	0	79194	79111	294916	294833	4.51e-47	29.5
AP027131.1	AP027133.1	40.000	30	18	0	79390	79301	295244	295155	4.51e-47	27.6
AP027131.1	AP027133.1	39.286	28	17	0	78468	78385	294190	294107	4.51e-47	24.4
AP027131.1	AP027133.1	38.710	31	19	0	79261	79169	295049	294957	4.51e-47	24.0
AP027131.1	AP027133.1	36.667	30	19	0	77941	77852	293792	293703	4.51e-47	24.0
AP027131.1	AP027133.1	57.407	54	23	0	303758	303597	463813	463974	1.53e-46	64.8
AP027131.1	AP027133.1	35.714	70	45	0	359852	359643	244304	244513	1.53e-46	50.1
AP027131.1	AP027133.1	45.763	59	32	0	325249	325073	375674	375850	1.53e-46	47.3
