# TBLASTX 2.16.0+
# Query: AP027078.1 MAG: Candidatus Tyloplasma litorale Fukuoka2020 DNA, complete genome
# Database: User specified sequence set (Input: AP027131.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30175 hits found
AP027078.1	AP027131.1	29.630	27	19	0	199454	199534	406570	406650	3.49e-69	24.4
AP027078.1	AP027131.1	40.000	35	21	0	208750	208854	451349	451453	3.49e-69	24.4
AP027078.1	AP027131.1	66.667	12	4	0	258146	258181	556407	556442	3.49e-69	24.4
AP027078.1	AP027131.1	58.333	12	5	0	289392	289427	580005	580040	3.49e-69	24.4
AP027078.1	AP027131.1	52.941	17	8	0	371212	371262	624092	624142	3.49e-69	24.4
AP027078.1	AP027131.1	34.375	32	21	0	484733	484828	639765	639860	3.49e-69	24.4
AP027078.1	AP027131.1	39.130	23	14	0	502081	502149	644481	644549	3.49e-69	24.4
AP027078.1	AP027131.1	72.727	11	3	0	510936	510968	649278	649310	3.49e-69	24.4
AP027078.1	AP027131.1	38.462	26	16	0	553764	553841	661496	661573	3.49e-69	24.4
AP027078.1	AP027131.1	43.478	23	13	0	30075	30143	33491	33559	3.49e-69	24.0
AP027078.1	AP027131.1	35.000	20	13	0	48697	48756	92817	92876	3.49e-69	24.0
AP027078.1	AP027131.1	28.000	25	18	0	69767	69841	95818	95892	3.49e-69	24.0
AP027078.1	AP027131.1	29.032	31	22	0	105504	105596	127940	128032	3.49e-69	24.0
AP027078.1	AP027131.1	61.538	13	5	0	107875	107913	128139	128177	3.49e-69	24.0
AP027078.1	AP027131.1	39.130	23	14	0	173966	174034	205247	205315	3.49e-69	24.0
AP027078.1	AP027131.1	58.333	12	5	0	177385	177420	233938	233973	3.49e-69	24.0
AP027078.1	AP027131.1	50.000	22	11	0	206824	206889	427100	427165	3.49e-69	24.0
AP027078.1	AP027131.1	56.250	16	7	0	217364	217411	512479	512526	3.49e-69	24.0
AP027078.1	AP027131.1	75.000	12	3	0	225645	225680	524266	524301	3.49e-69	24.0
AP027078.1	AP027131.1	36.000	25	16	0	228598	228672	532701	532775	3.49e-69	24.0
AP027078.1	AP027131.1	34.783	23	15	0	279558	279626	573725	573793	3.49e-69	24.0
AP027078.1	AP027131.1	39.286	28	17	0	332365	332448	604341	604424	3.49e-69	24.0
AP027078.1	AP027131.1	77.778	9	2	0	377735	377761	625472	625498	3.49e-69	24.0
AP027078.1	AP027131.1	52.632	57	27	0	463313	463483	80183	80013	8.08e-69	70.7
AP027078.1	AP027131.1	51.786	56	27	0	463973	464140	79523	79356	8.08e-69	59.3
AP027078.1	AP027131.1	60.000	35	14	0	463772	463876	79724	79620	8.08e-69	43.7
AP027078.1	AP027131.1	55.882	34	15	0	464369	464470	79127	79026	8.08e-69	42.8
AP027078.1	AP027131.1	55.882	34	15	0	464237	464338	79259	79158	8.08e-69	42.3
AP027078.1	AP027131.1	45.714	35	19	0	464569	464673	78923	78819	8.08e-69	39.6
AP027078.1	AP027131.1	76.923	13	3	0	463247	463285	80249	80211	8.08e-69	27.6
AP027078.1	AP027131.1	64.286	14	5	0	463571	463612	79925	79884	8.08e-69	26.7
AP027078.1	AP027131.1	69.231	13	4	0	464168	464206	79328	79290	8.08e-69	26.3
AP027078.1	AP027131.1	75.000	12	3	0	463511	463546	79985	79950	8.08e-69	25.8
AP027078.1	AP027131.1	75.000	12	3	0	463643	463678	79853	79818	8.08e-69	25.8
AP027078.1	AP027131.1	75.000	12	3	0	463907	463942	79589	79554	8.08e-69	25.8
AP027078.1	AP027131.1	47.945	73	38	0	459159	459377	77546	77328	8.08e-69	67.0
AP027078.1	AP027131.1	48.387	62	32	0	457953	458138	78749	78564	8.08e-69	65.7
AP027078.1	AP027131.1	55.882	34	15	0	458961	459062	77678	77577	8.08e-69	50.1
AP027078.1	AP027131.1	55.882	34	15	0	458697	458798	77942	77841	8.08e-69	48.7
AP027078.1	AP027131.1	52.941	34	16	0	458169	458270	78533	78432	8.08e-69	42.8
AP027078.1	AP027131.1	64.286	14	5	0	458895	458936	77744	77703	8.08e-69	27.2
AP027078.1	AP027131.1	69.231	13	4	0	457836	457874	78866	78828	8.08e-69	26.7
AP027078.1	AP027131.1	69.231	13	4	0	458298	458336	78404	78366	8.08e-69	26.3
AP027078.1	AP027131.1	75.000	12	3	0	457904	457939	78797	78762	8.08e-69	25.8
AP027078.1	AP027131.1	75.000	12	3	0	458367	458402	78335	78300	8.08e-69	25.8
AP027078.1	AP027131.1	75.000	12	3	0	458829	458864	77810	77775	8.08e-69	25.8
AP027078.1	AP027131.1	37.931	58	36	0	458498	458671	78204	78031	8.08e-69	24.4
AP027078.1	AP027131.1	52.564	78	37	0	460975	460742	78631	78864	1.47e-68	74.8
AP027078.1	AP027131.1	49.123	57	29	0	460252	460082	79420	79590	1.47e-68	46.9
AP027078.1	AP027131.1	41.379	58	34	0	461573	461400	78099	78272	1.47e-68	46.0
AP027078.1	AP027131.1	36.364	77	49	0	459585	459355	80087	80317	1.47e-68	42.3
AP027078.1	AP027131.1	40.000	55	33	0	461763	461599	77846	78010	1.47e-68	41.8
AP027078.1	AP027131.1	50.877	57	28	0	459985	459815	79687	79857	1.47e-68	40.9
AP027078.1	AP027131.1	35.897	78	50	0	461303	461070	78303	78536	1.47e-68	36.3
AP027078.1	AP027131.1	34.545	55	36	0	461961	461797	77582	77746	1.47e-68	29.0
AP027078.1	AP027131.1	39.394	33	20	0	460377	460279	79295	79393	1.47e-68	26.7
AP027078.1	AP027131.1	39.394	33	20	0	460707	460609	78899	78997	1.47e-68	24.0
AP027078.1	AP027131.1	39.394	33	20	0	459783	459685	79955	80053	1.47e-68	23.5
AP027078.1	AP027131.1	36.364	33	21	0	460575	460477	79097	79195	1.47e-68	23.1
AP027078.1	AP027131.1	46.835	79	42	0	460014	460250	78536	78300	1.57e-68	80.3
AP027078.1	AP027131.1	51.613	62	30	0	460338	460523	78212	78027	1.57e-68	66.6
AP027078.1	AP027131.1	50.000	56	28	0	460809	460976	77744	77577	1.57e-68	66.6
AP027078.1	AP027131.1	52.941	34	16	0	460677	460778	77876	77775	1.57e-68	44.6
AP027078.1	AP027131.1	31.944	144	98	0	459422	459853	79062	78631	1.57e-68	38.2
AP027078.1	AP027131.1	71.429	14	4	0	460275	460316	78275	78234	1.57e-68	29.0
AP027078.1	AP027131.1	58.824	17	7	0	460608	460658	77945	77895	1.57e-68	28.6
AP027078.1	AP027131.1	75.000	12	3	0	459951	459986	78599	78564	1.57e-68	25.8
AP027078.1	AP027131.1	75.000	12	3	0	460545	460580	78008	77973	1.57e-68	25.8
AP027078.1	AP027131.1	53.571	56	26	0	459621	459788	78533	78366	1.57e-68	66.6
AP027078.1	AP027131.1	50.000	56	28	0	458961	459128	79127	78960	1.57e-68	62.0
AP027078.1	AP027131.1	48.214	56	29	0	459357	459524	78797	78630	1.57e-68	60.6
AP027078.1	AP027131.1	57.143	35	15	0	458697	458801	79391	79287	1.57e-68	46.9
AP027078.1	AP027131.1	54.054	37	17	0	459216	459326	78938	78828	1.57e-68	46.9
AP027078.1	AP027131.1	52.941	34	16	0	458565	458666	79589	79488	1.57e-68	45.1
AP027078.1	AP027131.1	75.000	12	3	0	458829	458864	79259	79224	1.57e-68	25.8
AP027078.1	AP027131.1	75.000	12	3	0	458895	458930	79193	79158	1.57e-68	25.8
AP027078.1	AP027131.1	75.000	12	3	0	459555	459590	78599	78564	1.57e-68	25.8
AP027078.1	AP027131.1	49.000	100	51	0	472315	472016	79951	80250	2.13e-68	73.9
AP027078.1	AP027131.1	35.714	112	72	0	472973	472638	79359	79694	2.13e-68	60.2
AP027078.1	AP027131.1	39.744	78	47	0	474098	473865	78366	78599	2.13e-68	53.8
AP027078.1	AP027131.1	37.179	78	49	0	474423	474190	78041	78274	2.13e-68	47.3
AP027078.1	AP027131.1	38.961	77	47	0	473237	473007	79095	79325	2.13e-68	45.5
AP027078.1	AP027131.1	40.351	57	34	0	473768	473598	78630	78800	2.13e-68	42.8
AP027078.1	AP027131.1	37.179	78	49	0	473504	473271	78828	79061	2.13e-68	36.3
AP027078.1	AP027131.1	44.118	34	19	0	472580	472479	79686	79787	2.13e-68	22.6
AP027078.1	AP027131.1	36.364	33	21	0	472443	472345	79823	79921	2.13e-68	22.6
AP027078.1	AP027131.1	53.846	78	36	0	472447	472214	78169	78402	1.02e-67	70.3
AP027078.1	AP027131.1	48.718	78	40	0	471787	471554	78829	79062	1.02e-67	57.4
AP027078.1	AP027131.1	50.000	56	28	0	472183	472016	78433	78600	1.02e-67	50.1
AP027078.1	AP027131.1	48.214	56	29	0	470667	470500	80017	80184	1.02e-67	49.2
AP027078.1	AP027131.1	58.824	34	14	0	471457	471356	79225	79326	1.02e-67	36.3
AP027078.1	AP027131.1	38.596	57	35	0	470935	470765	79749	79919	1.02e-67	35.4
AP027078.1	AP027131.1	51.429	35	17	0	471988	471884	78628	78732	1.02e-67	35.0
AP027078.1	AP027131.1	51.429	35	17	0	471263	471159	79354	79458	1.02e-67	31.3
AP027078.1	AP027131.1	43.590	39	22	0	471129	471013	79554	79670	1.02e-67	28.6
AP027078.1	AP027131.1	40.000	30	18	0	471576	471487	79106	79195	1.02e-67	25.8
AP027078.1	AP027131.1	42.276	123	71	0	459524	459156	77643	78011	1.39e-67	87.7
AP027078.1	AP027131.1	49.315	73	37	0	459046	458828	78052	78270	1.39e-67	55.6
AP027078.1	AP027131.1	41.558	77	45	0	458199	457969	78833	79063	1.39e-67	51.9
AP027078.1	AP027131.1	53.571	56	26	0	458467	458300	78631	78798	1.39e-67	49.2
AP027078.1	AP027131.1	51.786	56	27	0	458665	458498	78433	78600	1.39e-67	44.6
AP027078.1	AP027131.1	52.941	51	24	0	459772	459620	77395	77547	1.39e-67	43.7
AP027078.1	AP027131.1	58.824	34	14	0	458797	458696	78301	78402	1.39e-67	35.9
AP027078.1	AP027131.1	45.985	137	74	0	474103	473693	79021	79431	8.21e-67	95.5
AP027078.1	AP027131.1	53.846	78	36	0	473041	472808	80017	80250	8.21e-67	68.4
AP027078.1	AP027131.1	52.564	78	37	0	474361	474128	78697	78930	8.21e-67	60.6
AP027078.1	AP027131.1	51.786	56	27	0	473503	473336	79555	79722	8.21e-67	49.6
AP027078.1	AP027131.1	58.824	34	14	0	473239	473138	79819	79920	8.21e-67	37.7
AP027078.1	AP027131.1	55.882	34	15	0	473635	473534	79423	79524	8.21e-67	36.8
AP027078.1	AP027131.1	47.904	167	87	0	459420	459920	78932	78432	2.68e-66	147
AP027078.1	AP027131.1	54.054	37	17	0	460074	460184	78278	78168	2.68e-66	46.4
AP027078.1	AP027131.1	52.941	34	16	0	460215	460316	78137	78036	2.68e-66	45.1
AP027078.1	AP027131.1	34.000	100	66	0	460412	460711	78009	77710	2.68e-66	32.2
AP027078.1	AP027131.1	76.923	13	3	0	459951	459989	78401	78363	2.68e-66	28.6
AP027078.1	AP027131.1	76.923	13	3	0	459357	459395	78995	78957	2.68e-66	28.1
AP027078.1	AP027131.1	31.250	80	55	0	460808	461047	77613	77374	2.68e-66	27.2
AP027078.1	AP027131.1	69.231	13	4	0	460014	460052	78338	78300	2.68e-66	26.3
AP027078.1	AP027131.1	47.500	80	42	0	464755	464994	80321	80082	1.28e-65	80.8
AP027078.1	AP027131.1	47.436	78	41	0	469445	469678	78599	78366	1.28e-65	79.4
AP027078.1	AP027131.1	46.154	78	42	0	468989	469222	78857	78624	1.28e-65	72.5
AP027078.1	AP027131.1	50.000	58	29	0	465157	465330	79919	79746	1.28e-65	67.5
AP027078.1	AP027131.1	53.448	58	27	0	467531	467704	79523	79350	1.28e-65	65.7
AP027078.1	AP027131.1	47.273	55	29	0	468590	468754	79124	78960	1.28e-65	58.8
AP027078.1	AP027131.1	58.333	36	15	0	470897	471004	78203	78096	1.28e-65	49.6
AP027078.1	AP027131.1	48.077	52	27	0	472014	472169	77483	77328	1.28e-65	48.7
AP027078.1	AP027131.1	55.882	34	15	0	465025	465126	80051	79950	1.28e-65	47.8
AP027078.1	AP027131.1	52.778	36	17	0	465486	465593	79721	79614	1.28e-65	47.8
AP027078.1	AP027131.1	52.941	34	16	0	468059	468160	79325	79224	1.28e-65	45.5
AP027078.1	AP027131.1	56.604	53	23	0	247502	247660	253163	253005	1.28e-65	45.1
AP027078.1	AP027131.1	51.429	35	17	0	471288	471392	77813	77709	1.28e-65	44.6
AP027078.1	AP027131.1	52.941	34	16	0	471819	471920	77678	77577	1.28e-65	44.6
AP027078.1	AP027131.1	27.119	59	43	0	36405	36581	638524	638348	1.28e-65	32.7
AP027078.1	AP027131.1	35.294	34	22	0	313450	313551	179665	179564	1.28e-65	32.7
AP027078.1	AP027131.1	32.000	50	34	0	342803	342952	155086	154937	1.28e-65	32.7
AP027078.1	AP027131.1	43.750	32	18	0	88806	88901	460818	460723	1.28e-65	30.9
AP027078.1	AP027131.1	25.000	56	42	0	197195	197362	331327	331160	1.28e-65	30.9
AP027078.1	AP027131.1	50.000	24	12	0	467463	467534	79592	79521	1.28e-65	30.9
AP027078.1	AP027131.1	37.500	32	20	0	149271	149366	404002	403907	1.28e-65	30.4
AP027078.1	AP027131.1	52.632	19	9	0	234633	234689	264060	264004	1.28e-65	30.4
AP027078.1	AP027131.1	47.368	19	10	0	406688	406744	121486	121430	1.28e-65	30.4
AP027078.1	AP027131.1	57.895	19	8	0	60448	60504	535467	535411	1.28e-65	29.9
AP027078.1	AP027131.1	63.636	11	4	0	117522	117554	452194	452162	1.28e-65	29.9
AP027078.1	AP027131.1	35.714	28	18	0	202027	202110	312144	312061	1.28e-65	29.5
AP027078.1	AP027131.1	30.189	53	37	0	335391	335549	164878	164720	1.28e-65	29.0
AP027078.1	AP027131.1	37.500	32	20	0	125032	125127	451101	451006	1.28e-65	28.6
AP027078.1	AP027131.1	34.146	41	27	0	248776	248898	241381	241259	1.28e-65	28.6
AP027078.1	AP027131.1	35.714	28	18	0	99650	99733	453325	453242	1.28e-65	28.1
AP027078.1	AP027131.1	42.105	19	11	0	145669	145725	408927	408871	1.28e-65	28.1
AP027078.1	AP027131.1	41.667	24	14	0	215454	215525	298487	298416	1.28e-65	28.1
AP027078.1	AP027131.1	76.923	13	3	0	471948	471986	77549	77511	1.28e-65	28.1
AP027078.1	AP027131.1	39.394	33	20	0	71515	71613	469933	469835	1.28e-65	27.6
AP027078.1	AP027131.1	100.000	8	0	0	76562	76585	463944	463921	1.28e-65	27.6
AP027078.1	AP027131.1	23.636	55	42	0	190847	191011	342953	342789	1.28e-65	27.6
AP027078.1	AP027131.1	36.364	44	28	0	218207	218338	292547	292416	1.28e-65	27.6
AP027078.1	AP027131.1	41.667	24	14	0	519702	519773	69537	69466	1.28e-65	27.6
AP027078.1	AP027131.1	36.667	30	19	0	65873	65962	487283	487194	1.28e-65	27.2
AP027078.1	AP027131.1	34.375	32	21	0	171378	171473	351968	351873	1.28e-65	27.2
AP027078.1	AP027131.1	44.000	25	14	0	230733	230807	272000	271926	1.28e-65	27.2
AP027078.1	AP027131.1	41.379	29	17	0	338202	338288	157818	157732	1.28e-65	27.2
AP027078.1	AP027131.1	39.394	33	20	0	538924	539022	59515	59417	1.28e-65	27.2
AP027078.1	AP027131.1	77.778	9	2	0	37622	37648	634615	634589	1.28e-65	26.7
AP027078.1	AP027131.1	32.432	37	25	0	61435	61545	524397	524287	1.28e-65	26.7
AP027078.1	AP027131.1	29.167	24	17	0	139014	139085	445247	445176	1.28e-65	26.7
AP027078.1	AP027131.1	33.333	21	14	0	140620	140682	426510	426448	1.28e-65	26.7
AP027078.1	AP027131.1	53.333	15	7	0	152826	152870	393180	393136	1.28e-65	26.7
AP027078.1	AP027131.1	30.556	36	25	0	270125	270232	197897	197790	1.28e-65	26.7
AP027078.1	AP027131.1	28.125	32	23	0	273235	273330	188256	188161	1.28e-65	26.7
AP027078.1	AP027131.1	33.333	36	24	0	291476	291583	186656	186549	1.28e-65	26.7
AP027078.1	AP027131.1	35.484	31	20	0	319087	319179	174914	174822	1.28e-65	26.7
AP027078.1	AP027131.1	50.000	22	11	0	359314	359379	153298	153233	1.28e-65	26.7
AP027078.1	AP027131.1	32.143	28	19	0	72272	72355	465102	465019	1.28e-65	26.3
AP027078.1	AP027131.1	25.000	40	30	0	143573	143692	420350	420231	1.28e-65	26.3
AP027078.1	AP027131.1	32.432	37	25	0	174041	174151	347311	347201	1.28e-65	26.3
AP027078.1	AP027131.1	50.000	22	11	0	206581	206646	306572	306507	1.28e-65	26.3
AP027078.1	AP027131.1	28.947	38	27	0	255119	255232	236790	236677	1.28e-65	26.3
AP027078.1	AP027131.1	35.135	37	24	0	328099	328209	170799	170689	1.28e-65	26.3
AP027078.1	AP027131.1	31.429	35	24	0	377732	377836	152409	152305	1.28e-65	26.3
AP027078.1	AP027131.1	50.000	22	11	0	380072	380137	151106	151041	1.28e-65	26.3
AP027078.1	AP027131.1	27.907	43	31	0	381813	381941	145630	145502	1.28e-65	26.3
AP027078.1	AP027131.1	55.556	18	8	0	444848	444901	115976	115923	1.28e-65	26.3
AP027078.1	AP027131.1	64.286	14	5	0	468389	468430	79193	79152	1.28e-65	26.3
AP027078.1	AP027131.1	64.286	14	5	0	471160	471201	77942	77901	1.28e-65	26.3
AP027078.1	AP027131.1	33.333	21	14	0	51869	51931	573380	573318	1.28e-65	25.8
AP027078.1	AP027131.1	32.000	25	17	0	56600	56674	567138	567064	1.28e-65	25.8
AP027078.1	AP027131.1	29.545	44	31	0	71701	71832	468426	468295	1.28e-65	25.8
AP027078.1	AP027131.1	45.455	22	12	0	124467	124532	451431	451366	1.28e-65	25.8
AP027078.1	AP027131.1	36.667	30	19	0	212390	212479	305004	304915	1.28e-65	25.8
AP027078.1	AP027131.1	55.556	18	8	0	219314	219367	282585	282532	1.28e-65	25.8
AP027078.1	AP027131.1	28.947	38	27	0	298597	298710	184799	184686	1.28e-65	25.8
AP027078.1	AP027131.1	47.059	17	9	0	371633	371683	152829	152779	1.28e-65	25.8
AP027078.1	AP027131.1	75.000	12	3	0	470765	470800	78335	78300	1.28e-65	25.8
AP027078.1	AP027131.1	75.000	12	3	0	470831	470866	78269	78234	1.28e-65	25.8
AP027078.1	AP027131.1	75.000	12	3	0	471028	471063	78071	78036	1.28e-65	25.8
AP027078.1	AP027131.1	75.000	12	3	0	471094	471129	78008	77973	1.28e-65	25.8
AP027078.1	AP027131.1	38.462	26	16	0	557357	557434	50452	50375	1.28e-65	25.8
AP027078.1	AP027131.1	34.286	35	23	0	572738	572842	49248	49144	1.28e-65	25.8
AP027078.1	AP027131.1	35.294	34	22	0	580348	580449	45994	45893	1.28e-65	25.8
AP027078.1	AP027131.1	35.484	31	20	0	596017	596109	42109	42017	1.28e-65	25.8
AP027078.1	AP027131.1	45.000	20	11	0	38131	38190	602024	601965	1.28e-65	25.4
AP027078.1	AP027131.1	30.435	23	16	0	39701	39769	584969	584901	1.28e-65	25.4
AP027078.1	AP027131.1	55.000	20	9	0	58612	58671	544837	544778	1.28e-65	25.4
AP027078.1	AP027131.1	29.730	37	26	0	70215	70325	479371	479261	1.28e-65	25.4
AP027078.1	AP027131.1	45.000	20	11	0	146421	146480	408289	408230	1.28e-65	25.4
AP027078.1	AP027131.1	50.000	16	8	0	195741	195788	336550	336503	1.28e-65	25.4
AP027078.1	AP027131.1	30.000	30	21	0	218132	218221	295233	295144	1.28e-65	25.4
AP027078.1	AP027131.1	40.000	25	15	0	384768	384842	131590	131516	1.28e-65	25.4
AP027078.1	AP027131.1	40.000	20	12	0	388859	388918	130099	130040	1.28e-65	25.4
AP027078.1	AP027131.1	40.909	22	13	0	464027	464092	83995	83930	1.28e-65	25.4
AP027078.1	AP027131.1	37.500	16	10	0	39096	39143	585674	585627	1.28e-65	24.9
AP027078.1	AP027131.1	40.625	32	19	0	55509	55604	567531	567436	1.28e-65	24.9
AP027078.1	AP027131.1	27.660	47	34	0	72798	72938	465035	464895	1.28e-65	24.9
AP027078.1	AP027131.1	61.538	13	5	0	76847	76885	463101	463063	1.28e-65	24.9
AP027078.1	AP027131.1	25.714	35	26	0	77844	77948	462711	462607	1.28e-65	24.9
AP027078.1	AP027131.1	50.000	20	10	0	89573	89632	458359	458300	1.28e-65	24.9
AP027078.1	AP027131.1	36.667	30	19	0	109802	109891	452830	452741	1.28e-65	24.9
AP027078.1	AP027131.1	38.095	21	13	0	178786	178848	346827	346765	1.28e-65	24.9
AP027078.1	AP027131.1	30.303	33	23	0	198806	198904	315541	315443	1.28e-65	24.9
AP027078.1	AP027131.1	34.615	26	17	0	226338	226415	272168	272091	1.28e-65	24.9
AP027078.1	AP027131.1	53.333	15	7	0	258567	258611	226853	226809	1.28e-65	24.9
AP027078.1	AP027131.1	34.783	23	15	0	259029	259097	212679	212611	1.28e-65	24.9
AP027078.1	AP027131.1	52.941	17	8	0	260936	260986	212236	212186	1.28e-65	24.9
AP027078.1	AP027131.1	45.833	24	13	0	264565	264636	207273	207202	1.28e-65	24.9
AP027078.1	AP027131.1	29.268	41	29	0	273001	273123	191078	190956	1.28e-65	24.9
AP027078.1	AP027131.1	57.143	14	6	0	302928	302969	181264	181223	1.28e-65	24.9
AP027078.1	AP027131.1	40.000	30	18	0	344078	344167	154699	154610	1.28e-65	24.9
AP027078.1	AP027131.1	47.059	17	9	0	348682	348732	154207	154157	1.28e-65	24.9
AP027078.1	AP027131.1	52.632	19	9	0	463559	463615	84039	83983	1.28e-65	24.9
AP027078.1	AP027131.1	32.432	37	25	0	523152	523262	69384	69274	1.28e-65	24.9
AP027078.1	AP027131.1	37.037	27	17	0	523448	523528	60196	60116	1.28e-65	24.9
AP027078.1	AP027131.1	36.000	25	16	0	48711	48785	582069	581995	1.28e-65	24.4
AP027078.1	AP027131.1	41.176	17	10	0	58517	58567	563430	563380	1.28e-65	24.4
AP027078.1	AP027131.1	50.000	16	8	0	78920	78967	462328	462281	1.28e-65	24.4
AP027078.1	AP027131.1	26.667	30	22	0	161424	161513	388171	388082	1.28e-65	24.4
AP027078.1	AP027131.1	50.000	16	8	0	166090	166137	382383	382336	1.28e-65	24.4
AP027078.1	AP027131.1	41.667	24	14	0	166754	166825	368230	368159	1.28e-65	24.4
AP027078.1	AP027131.1	33.333	36	24	0	181779	181886	343328	343221	1.28e-65	24.4
AP027078.1	AP027131.1	60.000	15	6	0	197987	198031	323010	322966	1.28e-65	24.4
AP027078.1	AP027131.1	56.250	16	7	0	198017	198064	316669	316622	1.28e-65	24.4
AP027078.1	AP027131.1	36.667	30	19	0	220418	220507	274790	274701	1.28e-65	24.4
AP027078.1	AP027131.1	30.303	33	23	0	231307	231405	270148	270050	1.28e-65	24.4
AP027078.1	AP027131.1	25.581	43	32	0	240284	240412	258745	258617	1.28e-65	24.4
AP027078.1	AP027131.1	38.462	26	16	0	256318	256395	230208	230131	1.28e-65	24.4
AP027078.1	AP027131.1	23.810	42	32	0	316256	316381	178196	178071	1.28e-65	24.4
AP027078.1	AP027131.1	34.483	29	19	0	351583	351669	153930	153844	1.28e-65	24.4
AP027078.1	AP027131.1	29.577	71	50	0	396704	396916	124511	124299	1.28e-65	24.4
AP027078.1	AP027131.1	42.857	28	16	0	568714	568797	49841	49758	1.28e-65	24.4
AP027078.1	AP027131.1	38.710	31	19	0	598846	598938	41495	41403	1.28e-65	24.4
AP027078.1	AP027131.1	52.941	17	8	0	598923	598973	31191	31141	1.28e-65	24.4
AP027078.1	AP027131.1	60.000	15	6	0	33936	33980	649711	649667	1.28e-65	24.0
AP027078.1	AP027131.1	43.333	30	17	0	44323	44412	582298	582209	1.28e-65	24.0
AP027078.1	AP027131.1	45.455	22	12	0	64269	64334	501105	501040	1.28e-65	24.0
AP027078.1	AP027131.1	47.059	17	9	0	66009	66059	482347	482297	1.28e-65	24.0
AP027078.1	AP027131.1	45.000	20	11	0	80575	80634	461542	461483	1.28e-65	24.0
AP027078.1	AP027131.1	50.000	14	7	0	95155	95196	458037	457996	1.28e-65	24.0
AP027078.1	AP027131.1	33.333	24	16	0	140175	140246	429975	429904	1.28e-65	24.0
AP027078.1	AP027131.1	58.333	12	5	0	145059	145094	411065	411030	1.28e-65	24.0
AP027078.1	AP027131.1	38.095	21	13	0	164567	164629	384248	384186	1.28e-65	24.0
AP027078.1	AP027131.1	73.333	15	4	0	209658	209702	305548	305504	1.28e-65	24.0
AP027078.1	AP027131.1	31.111	45	31	0	247876	248010	245641	245507	1.28e-65	24.0
AP027078.1	AP027131.1	50.000	16	8	0	253637	253684	238797	238750	1.28e-65	24.0
AP027078.1	AP027131.1	33.333	24	16	0	264846	264917	199672	199601	1.28e-65	24.0
AP027078.1	AP027131.1	33.333	39	26	0	285887	286003	188141	188025	1.28e-65	24.0
AP027078.1	AP027131.1	66.667	15	5	0	335850	335894	159300	159256	1.28e-65	24.0
AP027078.1	AP027131.1	47.826	23	12	0	346148	346216	154588	154520	1.28e-65	24.0
AP027078.1	AP027131.1	39.286	28	17	0	385754	385837	131487	131404	1.28e-65	24.0
AP027078.1	AP027131.1	58.824	17	7	0	460968	461018	112958	112908	1.28e-65	24.0
AP027078.1	AP027131.1	50.000	20	10	0	462033	462092	87495	87436	1.28e-65	24.0
AP027078.1	AP027131.1	55.556	18	8	0	545935	545988	57275	57222	1.28e-65	24.0
AP027078.1	AP027131.1	40.741	27	16	0	581130	581210	43216	43136	1.28e-65	24.0
AP027078.1	AP027131.1	43.478	23	13	0	602538	602606	21844	21776	1.28e-65	24.0
AP027078.1	AP027131.1	49.180	122	62	0	470469	470104	78631	78996	2.05e-65	81.3
AP027078.1	AP027131.1	36.986	146	92	0	469816	469379	79284	79721	2.05e-65	71.2
AP027078.1	AP027131.1	51.786	56	27	0	469347	469180	79753	79920	2.05e-65	51.9
AP027078.1	AP027131.1	45.763	59	32	0	470082	469906	79018	79194	2.05e-65	45.5
AP027078.1	AP027131.1	50.000	56	28	0	469149	468982	80017	80184	2.05e-65	43.7
AP027078.1	AP027131.1	40.000	60	36	0	470875	470696	78159	78338	2.05e-65	39.1
AP027078.1	AP027131.1	39.394	33	20	0	470663	470565	78437	78535	2.05e-65	22.6
AP027078.1	AP027131.1	39.394	33	20	0	468947	468849	80219	80317	2.05e-65	22.6
AP027078.1	AP027131.1	57.759	116	49	0	414791	415138	76512	76165	2.51e-65	128
AP027078.1	AP027131.1	53.448	58	27	0	414545	414718	76764	76591	2.51e-65	57.4
AP027078.1	AP027131.1	53.448	58	27	0	415262	415435	76038	75865	2.51e-65	56.1
AP027078.1	AP027131.1	64.000	25	9	0	415127	415201	76173	76099	2.51e-65	41.8
AP027078.1	AP027131.1	68.750	16	5	0	415194	415241	76106	76059	2.51e-65	27.6
AP027078.1	AP027131.1	41.667	24	14	0	414474	414545	76835	76764	2.51e-65	26.7
AP027078.1	AP027131.1	44.444	27	15	0	414718	414798	76591	76511	2.51e-65	22.6
AP027078.1	AP027131.1	47.917	144	75	0	458731	458300	78037	78468	3.41e-65	98.7
AP027078.1	AP027131.1	48.052	77	40	0	459586	459356	77317	77547	3.41e-65	60.6
AP027078.1	AP027131.1	53.571	56	26	0	459325	459158	77578	77745	3.41e-65	54.7
AP027078.1	AP027131.1	53.571	56	26	0	458137	457970	78631	78798	3.41e-65	51.0
AP027078.1	AP027131.1	49.020	51	26	0	459046	458894	77725	77877	3.41e-65	41.8
AP027078.1	AP027131.1	55.882	34	15	0	458269	458168	78499	78600	3.41e-65	30.9
AP027078.1	AP027131.1	76.923	13	3	0	458800	458762	77971	78009	3.41e-65	22.6
AP027078.1	AP027131.1	46.988	83	44	0	462195	462443	79985	79737	4.90e-65	83.1
AP027078.1	AP027131.1	50.633	79	39	0	468518	468754	78800	78564	4.90e-65	79.4
